70
0 1 2
3 4 5
6 7 8
9 10 11
12 6 11
13 9 14
15 3 16
17 10 18
19 12 17
20 21 8
7 12 19
22 23 21
24 7 25
26 24 27
26 27 28
29 30 23
31 26 32
33 0 30
34 35 36
37 35 38
39 29 40
41 33 39
42 14 2
1 33 41
43 1 44
45 46 47
46 43 47
1 41 44
42 13 14
48 49 4
3 5 16
13 10 9
7 19 25
10 12 11
48 3 15
12 7 6
12 10 17
15 18 10
15 16 18
15 10 13
20 8 7
24 25 27
22 29 23
22 21 20
31 36 35
24 31 20
24 20 7
31 22 20
26 28 32
29 37 40
29 33 30
31 32 36
31 37 22
31 24 26
33 29 39
33 1 0
35 34 38
37 29 22
37 31 35
37 38 40
43 44 47
42 2 1
43 42 1
43 48 42
48 4 3
46 45 49
48 13 42
48 15 13
48 43 46
48 46 49
